    5       5 [main] bash (5780) **********************************************
   38 37932562 [main] bash 5780 mount_info::conv_to_win32_path: src_path /cygdrive/c/Program Files/Microsoft SQL Server/100/Tools/Binn/clearsmex-cfg.el, dst C:\Program Files\Microsoft SQL Server\100\Tools\Binn\clearsmex-cfg.el, flags 0x4022, rc 0
  132 37932694 [main] bash 5780 symlink_info::check: 0xC000004F = NtCreateFile (\??\C:\Program Files\Microsoft SQL Server\100\Tools\Binn\clearsmex-cfg.el)
  126 37932820 [main] bash 5780 symlink_info::check: 0xC0000034 = NtOpenFile (no-EAs \??\C:\Program Files\Microsoft SQL Server\100\Tools\Binn\clearsmex-cfg.el)
   36 37932856 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\Program Files\Microsoft SQL Server\100\Tools\Binn\clearsmex-cfg.el)
  126 37932982 [main] bash 5780 symlink_info::check: 0xC0000034 = NtCreateFile (\??\C:\Program Files\Microsoft SQL Server\100\Tools\Binn\clearsmex-cfg.el.exe)
   37 37933019 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\Program Files\Microsoft SQL Server\100\Tools\Binn\clearsmex-cfg.el.exe)
  126 37933145 [main] bash 5780 symlink_info::check: 0xC0000034 = NtCreateFile (\??\C:\Program Files\Microsoft SQL Server\100\Tools\Binn\clearsmex-cfg.el.lnk)
   39 37933184 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\Program Files\Microsoft SQL Server\100\Tools\Binn\clearsmex-cfg.el.lnk)
  131 37933315 [main] bash 5780 symlink_info::check: 0xC0000034 = NtCreateFile (\??\C:\Program Files\Microsoft SQL Server\100\Tools\Binn\clearsmex-cfg.el.exe.lnk)
   39 37933354 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\Program Files\Microsoft SQL Server\100\Tools\Binn\clearsmex-cfg.el.exe.lnk)
   36 37933390 [main] bash 5780 symlink_info::check: 0 = symlink.check(C:\Program Files\Microsoft SQL Server\100\Tools\Binn\clearsmex-cfg.el, 0x229450) (0x404022)
   54 37933444 [main] bash 5780 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/c/Program Files/Microsoft SQL Server/100/Tools/Binn)
   36 37933480 [main] bash 5780 mount_info::cygdrive_win32_path: src '/cygdrive/c/Program Files/Microsoft SQL Server/100/Tools/Binn', dst 'C:\Program Files\Microsoft SQL Server\100\Tools\Binn'
   33 37933513 [main] bash 5780 set_flags: flags: binary (0x2)
   37 37933550 [main] bash 5780 mount_info::conv_to_win32_path: src_path /cygdrive/c/Program Files/Microsoft SQL Server/100/Tools/Binn, dst C:\Program Files\Microsoft SQL Server\100\Tools\Binn, flags 0x4022, rc 0
   81 37933631 [main] bash 5780 symlink_info::check: 0xC000004F = NtCreateFile (\??\C:\Program Files\Microsoft SQL Server\100\Tools\Binn)
   85 37933716 [main] bash 5780 symlink_info::check: 0x0 = NtOpenFile (no-EAs \??\C:\Program Files\Microsoft SQL Server\100\Tools\Binn)
   53 37933769 [main] bash 5780 symlink_info::check: not a symlink
   53 37933822 [main] bash 5780 symlink_info::check: 0 = symlink.check(C:\Program Files\Microsoft SQL Server\100\Tools\Binn, 0x229450) (0x4022)
   32 37933854 [main] bash 5780 path_conv::check: this->path(C:\Program Files\Microsoft SQL Server\100\Tools\Binn\clearsmex-cfg.el), has_acls(0)
   35 37933889 [main] bash 5780 __set_errno: int stat_worker(path_conv&, __stat64*):1858 setting errno 2
   37 37933926 [main] bash 5780 stat_worker: -1 = (\??\C:\Program Files\Microsoft SQL Server\100\Tools\Binn\clearsmex-cfg.el,0x22A790)
  160 37934086 [main] bash 5780 stat64: entering
   36 37934122 [main] bash 5780 normalize_posix_path: src /cygdrive/c/Program Files/Microsoft SQL Server/100/DTS/Binn/clearsmex-cfg.el
   33 37934155 [main] bash 5780 normalize_posix_path: /cygdrive/c/Program Files/Microsoft SQL Server/100/DTS/Binn/clearsmex-cfg.el = normalize_posix_path (/cygdrive/c/Program Files/Microsoft SQL Server/100/DTS/Binn/clearsmex-cfg.el)
   35 37934190 [main] bash 5780 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/c/Program Files/Microsoft SQL Server/100/DTS/Binn/clearsmex-cfg.el)
   35 37934225 [main] bash 5780 mount_info::cygdrive_win32_path: src '/cygdrive/c/Program Files/Microsoft SQL Server/100/DTS/Binn/clearsmex-cfg.el', dst 'C:\Program Files\Microsoft SQL Server\100\DTS\Binn\clearsmex-cfg.el'
   34 37934259 [main] bash 5780 set_flags: flags: binary (0x2)
   33 37934292 [main] bash 5780 mount_info::conv_to_win32_path: src_path /cygdrive/c/Program Files/Microsoft SQL Server/100/DTS/Binn/clearsmex-cfg.el, dst C:\Program Files\Microsoft SQL Server\100\DTS\Binn\clearsmex-cfg.el, flags 0x4022, rc 0
  101 37934393 [main] bash 5780 symlink_info::check: 0xC000004F = NtCreateFile (\??\C:\Program Files\Microsoft SQL Server\100\DTS\Binn\clearsmex-cfg.el)
  125 37934518 [main] bash 5780 symlink_info::check: 0xC0000034 = NtOpenFile (no-EAs \??\C:\Program Files\Microsoft SQL Server\100\DTS\Binn\clearsmex-cfg.el)
   35 37934553 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\Program Files\Microsoft SQL Server\100\DTS\Binn\clearsmex-cfg.el)
  125 37934678 [main] bash 5780 symlink_info::check: 0xC0000034 = NtCreateFile (\??\C:\Program Files\Microsoft SQL Server\100\DTS\Binn\clearsmex-cfg.el.exe)
   36 37934714 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\Program Files\Microsoft SQL Server\100\DTS\Binn\clearsmex-cfg.el.exe)
  124 37934838 [main] bash 5780 symlink_info::check: 0xC0000034 = NtCreateFile (\??\C:\Program Files\Microsoft SQL Server\100\DTS\Binn\clearsmex-cfg.el.lnk)
   35 37934873 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\Program Files\Microsoft SQL Server\100\DTS\Binn\clearsmex-cfg.el.lnk)
  124 37934997 [main] bash 5780 symlink_info::check: 0xC0000034 = NtCreateFile (\??\C:\Program Files\Microsoft SQL Server\100\DTS\Binn\clearsmex-cfg.el.exe.lnk)
   36 37935033 [main] bash 5780 symlink_info::check: 0xC0000034 = NtQueryInformationFile (\??\C:\Program Files\Microsoft SQL Server\100\DTS\Binn\clearsmex-cfg.el.exe.lnk)
   35 37935068 [main] bash 5780 symlink_info::check: 0 = symlink.check(C:\Program Files\Microsoft SQL Server\100\DTS\Binn\clearsmex-cfg.el, 0x229450) (0x404022)
   32 37935100 [main] bash 5780 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/c/Program Files/Microsoft SQL Server/100/DTS/Binn)
   37 37935137 [main] bash 5780 mount_info::cygdrive_win32_path: src '/cygdrive/c/Program Files/Microsoft SQL Server/100/DTS/Binn', dst 'C:\Program Files\Microsoft SQL Server\100\DTS\Binn'
   47 37935184 [main] bash 5780 set_flags: flags: binary (0x2)
   41 37935225 [main] bash 5780 mount_info::conv_to_win32_path: src_path /cygdrive/c/Program Files/Microsoft SQL Server/100/DTS/Binn, dst C:\Program Files\Microsoft SQL Server\100\DTS\Binn, flags 0x4022, rc 0
   78 37935303 [main] bash 5780 symlink_info::check: 0xC000004F = NtCreateFile (\??\C:\Program Files\Microsoft SQL Server\100\DTS\Binn)
   73 37935376 [main] bash 5780 symlink_info::check: 0x0 = NtOpenFile (no-EAs \??\C:\Program Files\Microsoft SQL Server\100\DTS\Binn)
   42 37935418 [main] bash 5780 symlink_info::check: not a symlink
   51 37935469 [main] bash 5780 symlink_info::check: 0 = symlink.check(C:\Program Files\Microsoft SQL Server\100\DTS\Binn, 0x229450) (0x4022)
   35 37935504 [main] bash 5780 path_conv::check: this->path(C:\Program Files\Microsoft SQL Server\100\DTS\Binn\clearsmex-cfg.el), has_acls(0)
   35 37935539 [main] bash 5780 __set_errno: int stat_worker(path_conv&, __stat64*):1858 setting errno 2
   37 37935576 [main] bash 5780 stat_worker: -1 = (\??\C:\Program Files\Microsoft SQL Server\100\DTS\Binn\clearsmex-cfg.el,0x22A790)
  126 37935702 [main] bash 5780 set_signal_mask: setmask 0x0, newmask 0x80002, mask_bits 0x0
   33 37935735 [main] bash 5780 sigprocmask: 0 = sigprocmask (2271464, 0x22A8E4, 0x11)
   38 37935773 [main] bash 5780 child_info::child_info: subproc_ready 0x66C
   36 37935809 [main] bash 5780 fork: entering
  100 37935909 [main] bash 5780 sig_send: sendsig 0x780, pid 5780, signal -40, its_me 1
   42 37935951 [main] bash 5780 sig_send: wakeup 0x694
   47 37935998 [main] bash 5780 sig_send: Waiting for pack.wakeup 0x694
    6 37936004 [sig] bash 5780 wait_sig: signalling pack.wakeup 0x694
   74 37936078 [main] bash 5780 sig_send: returning 0x0 from sending signal -40
   45 37936123 [main] bash 5780 frok::parent: priority class 32
   94 37936217 [main] bash 5780 frok::parent: stack - bottom 0x230000, top 0x207000, addr 0x0, guardsize 0x0
   39 37936256 [main] bash 5780 frok::parent: CreateProcessW (C:\cygwin\bin\bash.exe, C:\cygwin\bin\bash.exe, 0, 0, 1, 0x20, 0, 0, 0x22A6A0, 0x22A700)
   42 37936298 [main] bash 5780 time: 1382843401 = time(0)
 3904 37940202 [main] bash 5780 frok::parent: forked pid 6136
   67 37940269 [main] bash 5780 child_info::sync: n 2, waiting for subproc_ready(0x66C) and child process(0x658)
    4       4 [main] bash (6136) **********************************************
   64      68 [main] bash (6136) Program name: C:\cygwin\bin\bash.exe (windows pid 6136)
   29      97 [main] bash (6136) OS version:   Windows NT-5.1
   27     124 [main] bash (6136) **********************************************
  245     369 [main] bash (6136) sigprocmask: 0 = sigprocmask (0, 0x6123D468, 0x610FBA10)
  117     486 [main] bash 6136 child_copy: cygheap - hp 0x668 low 0x612708F0, high 0x61274C50, res 1
   32     518 [main] bash 6136 child_copy: done
   70     588 [main] bash 6136 open_shared: name shared.5, n 5, shared 0x60FF0000 (wanted 0x60FF0000), h 0x798, *m 6
   43     631 [main] bash 6136 heap_init: heap base 0x20000000, heap top 0x20050000, heap size 0x18000000 (402653184)
   43     674 [main] bash 6136 open_shared: name (null), n 1, shared 0x60FE0000 (wanted 0x60FE0000), h 0x7A0, *m 6
   28     702 [main] bash 6136 user_info::create: opening user shared for '' at 0x60FE0000
   29     731 [main] bash 6136 user_info::create: user shared version 6467403B
   56     787 [main] bash (6136) open_shared: name cygpid.6136, n 6136, shared 0x60FD0000 (wanted 0x60FD0000), h 0x790, *m 2
   34     821 [main] bash 6136 pinfo::thisproc: myself dwProcessId 6136
   66     887 [main] bash 6136 child_copy: dll data - hp 0x668 low 0x61181000, high 0x61189F84, res 1
37945668 37946555 [main] bash 6136 child_copy: dll bss - hp 0x668 low 0x61203000, high 0x6123DFB0, res 1
  290 37946845 [main] bash 6136 child_copy: user heap - hp 0x668 low 0x20000000, high 0x20050000, res 1
   29 37946874 [main] bash 6136 child_copy: done
  422 37947296 [main] bash 6136 child_copy: data - hp 0x668 low 0x467000, high 0x480694, res 1
   66 37947362 [main] bash 6136 child_copy: bss - hp 0x668 low 0x484000, high 0x48A6C4, res 1
   28 37947390 [main] bash 6136 child_copy: done
   28 37947418 [main] bash 6136 fixup_mmaps_after_fork: succeeded
   51 37947469 [main] bash 6136 fhandler_pipe::create: name \\.\pipe\cygwin-c5e39b7a9d22bafb-6136-sigwait, size 164, mode PIPE_TYPE_MESSAGE
   79 37947548 [main] bash 6136 fhandler_pipe::create: pipe read handle 0x780
   29 37947577 [main] bash 6136 fhandler_pipe::create: CreateFile: name \\.\pipe\cygwin-c5e39b7a9d22bafb-6136-sigwait
   52 37947629 [main] bash 6136 fhandler_pipe::create: pipe write handle 0x77C
   38 37947667 [main] bash 6136 dll_crt0_0: finished dll_crt0_0 initialization
 5287 37952954 [main] bash 6136 sync_with_parent: signalling parent: after longjmp
   52 37953006 [main] bash 6136 child_info::ready: signalled 0x66C that I was ready
12745 37953014 [main] bash 5780 child_info::sync: pid 6136, WFMO returned 0, exit_code 0x103, res 1
   87 37953101 [main] bash 5780 open_shared: name cygpid.6136, n 6136, shared 0xD00000 (wanted 0x0), h 0x650, *m 6
   58 37953159 [main] bash 5780 proc_subproc: args: 1, 2270948
  180 37953186 [sig] bash 6136 wait_sig: entering ReadFile loop, my_readsig 0x780, my_sendsig 0x77C
  117 37953276 [main] bash 5780 pinfo::wait: created tracking thread for pid 6136, winpid 0x17F8, rd_proc_pipe 0x68C
   37 37953313 [main] bash 5780 proc_subproc: added pid 6136 to proc table, slot 0
   32 37953345 [main] bash 5780 proc_subproc: returning 1
   34 37953379 [main] bash 5780 frok::parent: child is alive (but stopped)
  195 37953574 [main] bash 5780 child_copy: stack - hp 0x658 low 0x22A730, high 0x230000, res 1
   38 37953612 [main] bash 5780 child_copy: done
   40 37953652 [main] bash 5780 frok::parent: copying data/bss of a linked dll
 1600 37955252 [main] bash 5780 child_copy: linked dll data - hp 0x658 low 0x53AB8000, high 0x53B957D0, res 1
  366 37955618 [main] bash 5780 child_copy: linked dll bss - hp 0x658 low 0x53B97000, high 0x53B971A0, res 1
   37 37955655 [main] bash 5780 child_copy: done
   38 37955693 [main] bash 5780 frok::parent: copying data/bss of a linked dll
  230 37955923 [main] bash 5780 child_copy: linked dll data - hp 0x658 low 0x504F7000, high 0x504F7064, res 1
  226 37956149 [main] bash 5780 child_copy: linked dll bss - hp 0x658 low 0x504FA000, high 0x504FA198, res 1
   36 37956185 [main] bash 5780 child_copy: done
   36 37956221 [main] bash 5780 frok::parent: copying data/bss of a linked dll
  231 37956452 [main] bash 5780 child_copy: linked dll data - hp 0x658 low 0x63C62000, high 0x63C62960, res 1
  227 37956679 [main] bash 5780 child_copy: linked dll bss - hp 0x658 low 0x63C64000, high 0x63C64150, res 1
   37 37956716 [main] bash 5780 child_copy: done
   37 37956753 [main] bash 5780 frok::parent: copying data/bss of a linked dll
  285 37957038 [main] bash 5780 child_copy: linked dll data - hp 0x658 low 0x4E73D000, high 0x4E7480F4, res 1
  259 37957297 [main] bash 5780 child_copy: linked dll bss - hp 0x658 low 0x4E74A000, high 0x4E74A308, res 1
   36 37957333 [main] bash 5780 child_copy: done
   37 37957370 [main] bash 5780 frok::parent: copying data/bss of a linked dll
  260 37957630 [main] bash 5780 child_copy: linked dll data - hp 0x658 low 0x49D3D000, high 0x49D415B4, res 1
  231 37957861 [main] bash 5780 child_copy: linked dll bss - hp 0x658 low 0x49D43000, high 0x49D43CF4, res 1
   36 37957897 [main] bash 5780 child_copy: done
   38 37957935 [main] bash 5780 resume_child: signalled child
 4753 37957939 [main] bash 6136 sync_with_parent: awake
   70 37958009 [main] bash 6136 sync_with_parent: no problems
   65 37958000 [main] bash 5780 child_info::sync: n 2, waiting for subproc_ready(0x66C) and child process(0x658)
   51 37958060 [main] bash 6136 frok::child: child is running.  pid 6136, ppid 5780, stack here 0x22A728
   34 37958094 [main] bash 6136 frok::child: hParent 0x668, load_dlls 0
   47 37958141 [main] bash 6136 dtable::fixup_after_fork: fd 0 ()
   37 37958178 [main] bash 6136 fhandler_base::fixup_after_fork: inheriting '' from parent
   41 37958219 [main] bash 6136 fhandler_base::fork_fixup: handle 0x61C already opened
   37 37958256 [main] bash 6136 dtable::fixup_after_fork: fd 1 ()
   32 37958288 [main] bash 6136 fhandler_base::fixup_after_fork: inheriting '' from parent
   30 37958318 [main] bash 6136 fhandler_base::fork_fixup: handle 0x600 already opened
   31 37958349 [main] bash 6136 dtable::fixup_after_fork: fd 2 ()
   32 37958381 [main] bash 6136 fhandler_base::fixup_after_fork: inheriting '' from parent
   30 37958411 [main] bash 6136 fhandler_base::fork_fixup: handle 0x618 already opened
   30 37958441 [main] bash 6136 sync_with_parent: signalling parent: performed fork fixup
   33 37958474 [main] bash 6136 child_info::ready: signalled 0x66C that I was ready
  478 37958478 [main] bash 5780 child_info::sync: pid 6136, WFMO returned 0, exit_code 0x103, res 1
   70 37958548 [main] bash 5780 sig_send: sendsig 0x780, pid 5780, signal -41, its_me 1
   49 37958597 [main] bash 5780 sig_send: wakeup 0x694
   51 37958648 [main] bash 5780 sig_send: Waiting for pack.wakeup 0x694
   45 37958693 [sig] bash 5780 wait_sig: signalling pack.wakeup 0x694
   52 37958745 [main] bash 5780 sig_send: returning 0x0 from sending signal -41
  129 37958874 [main] bash 5780 fork: 6136 = fork()
  105 37958979 [main] bash 5780 set_signal_mask: setmask 0x80002, newmask 0x0, mask_bits 0x80002
   39 37959018 [main] bash 5780 sigprocmask: 0 = sigprocmask (2271460, 0x0, 0x448961)
  354 37959372 [main] bash 5780 set_signal_mask: setmask 0x0, newmask 0x80000, mask_bits 0x0
  925 37959399 [main] bash 6136 sig_send: sendsig 0x77C, pid 6136, signal -41, its_me 1
   43 37959415 [main] bash 5780 sigprocmask: 0 = sigprocmask (2271592, 0x22A964, 0x416415)
   58 37959457 [main] bash 6136 sig_send: wakeup 0x6DC
   58 37959515 [main] bash 6136 sig_send: Waiting for pack.wakeup 0x6DC
    5 37959520 [sig] bash 6136 wait_sig: signalling pack.wakeup 0x6DC
  146 37959561 [main] bash 5780 set_signal_mask: setmask 0x80000, newmask 0x0, mask_bits 0x80000
   46 37959607 [main] bash 5780 sigprocmask: 0 = sigprocmask (2271588, 0x0, 0x448961)
   90 37959610 [main] bash 6136 sig_send: returning 0x0 from sending signal -41
   42 37959649 [main] bash 5780 set_signal_mask: setmask 0x0, newmask 0x80000, mask_bits 0x0
   41 37959690 [main] bash 5780 sigprocmask: 0 = sigprocmask (2271592, 0x22A964, 0x448961)
   42 37959732 [main] bash 5780 sigaction_worker: signal 2, newact 0x22A900 (handler 0x421C80), oa 0x0
  137 37959747 [main] bash 6136 fork: 0 = fork()
   36 37959768 [main] bash 5780 sigaction: 0 = sigaction(2, 0x22A900, 0x22A8F4)
   53 37959800 [main] bash 6136 getpid: 6136 = getpid()
   45 37959813 [main] bash 5780 wait4: calling proc_subproc, pid -1, options 0
   51 37959851 [main] bash 6136 set_signal_mask: setmask 0x80002, newmask 0x0, mask_bits 0x80002
   57 37959870 [main] bash 5780 proc_subproc: args: 6, 2284032
   37 37959888 [main] bash 6136 sigprocmask: 0 = sigprocmask (4760920, 0x0, 0x611EF254)
   41 37959911 [main] bash 5780 proc_subproc: wval->pid -1, wval->options 0
   54 37959942 [main] bash 6136 sigaction_worker: signal 18, newact 0x22A890 (handler 0x0), oa 0x0
   53 37959964 [main] bash 5780 checkstate: nprocs 1
   41 37959983 [main] bash 6136 sigaction: 0 = sigaction(18, 0x22A890, 0x22A884)
   36 37960000 [main] bash 5780 stopped_or_terminated: considering pid 6136, pgid 5780, w->pid -1
   36 37960019 [main] bash 6136 sigaction_worker: signal 21, newact 0x22A890 (handler 0x0), oa 0x0
   42 37960042 [main] bash 5780 checkstate: no matching terminated children found
   50 37960069 [main] bash 6136 sigaction: 0 = sigaction(21, 0x22A890, 0x22A884)
   39 37960081 [main] bash 5780 checkstate: returning -1
   44 37960113 [main] bash 6136 sigaction_worker: signal 22, newact 0x22A890 (handler 0x0), oa 0x0
   56 37960137 [main] bash 5780 proc_subproc: only found non-terminated children
   37 37960150 [main] bash 6136 sigaction: 0 = sigaction(22, 0x22A890, 0x22A884)
   45 37960182 [main] bash 5780 proc_subproc: finished processing terminated/stopped child
   59 37960209 [main] bash 6136 sigaction_worker: signal 2, newact 0x22A8A0 (handler 0x0), oa 0x0
   47 37960229 [main] bash 5780 proc_subproc: returning 1
   43 37960252 [main] bash 6136 sigaction: 0 = sigaction(2, 0x22A8A0, 0x22A894)
   39 37960291 [main] bash 6136 sigaction_worker: signal 3, newact 0x22A8A0 (handler 0x0), oa 0x1
   30 37960321 [main] bash 6136 sigaction: 0 = sigaction(3, 0x22A8A0, 0x22A894)
   32 37960353 [main] bash 6136 sigaction_worker: signal 20, newact 0x22A8A0 (handler 0x0), oa 0x421880
   31 37960384 [main] bash 6136 sig_send: sendsig 0x77C, pid 6136, signal -20, its_me 1
   40 37960424 [main] bash 6136 sig_send: wakeup 0x668
   36 37960460 [main] bash 6136 sig_send: Waiting for pack.wakeup 0x668
   34 37960494 [sig] bash 6136 wait_sig: signalling pack.wakeup 0x668
   43 37960537 [main] bash 6136 sig_send: returning 0x0 from sending signal -20
   33 37960570 [main] bash 6136 sigaction: 0 = sigaction(20, 0x22A8A0, 0x22A894)
 1410 37961980 [main] bash 6136 fhandler_base_overlapped::wait_overlapped: wfres 0, wores 1, bytes 50
   35 37962015 [main] bash 6136 fhandler_base_overlapped::wait_overlapped: normal write, 50 bytes ispipe() 1
